14
65
99
107
235
239
232
140
131
145
146
154
158
26
30
86
38
102
202
206
240
230
109
41
93
255
191
251
175
235
256
90
90
28
64
115
183
241
149
155
159
31
59
155
147
143
141
227
239
107
239
239
135
227
227
97
101
107
191
58
180
182
50
230
214
70
22
6
2
30
29
26
17
5
6
17
2
63
17
86
6
70
72
255
124
63
84
82
22
6
47
236
243
208
102
102
226
240
236
187
30
78
65
241
218
154
26
154
147
72
193
228
237
126
96
112
43
35
33
5
149
31
26
28
172
235
240
239
242
158
96
7
223
243
252
232
11
47
112
110
86
86
230
230
134
134
22
94
2
88
94
240
229
161
233
121
126
70
200
232
227
177
49
17
1
99
135
235
191
155
192
256
124
22
155
26
22
50
104
104
237
243
145
145
146
30
29
28
157
51
58
117
103
103
103
121
58
63
9
159
247
229
199
134
146
30
1
11
67
256
165
129
129
5
94
135
208
256
254
54
86
92
25
96
92
200
132
131
131
231
219
203
227
231
226
254
240
166
187
241
178
251
251
251
124
35
35
101
114
18
72
240
235
171
145
26
122
126
42
38
129
50
240
43
235
193
110
108
98
102
66
102
69
227
163
171
171
187
59
43
249
253
153
145
26
26
96
96
128
111
127
171
171
26
25
140
112
142
139
112
117
117
101
34
35
19
9
2
5
2
6
22
10
138
155
89
17
25
171
227
163
172
138
232
230
196
139
252
250
218
218
224
256
247
227
187
61
21
6
112
256
128
161
49
112
135
133
31
193
103
255
126
150
145
21
155
227
195
99
82
150
22
30
104
104
104
230
150
6
70
128
128
128
128
126
128
128
171
179
157
121
235
169
187
151
21
25
122
128
128
235
235
135
154
134
134
230
256
164
225
225
161
34
130
157
256
124
110
102
202
123
91
203
203
163
203
156
86
200
209
82
94
256
235
171
137
146
146
154
102
98
20
129
86
78
79
35
11
99
226
231
225
163
161
129
129
10
126
110
126
227
159
129
145
150
90
128
256
188
28
32
25
27
59
124
128
3
3
133
198
66
86
98
130
130
129
129
1
33
141
236
256
256
256
64
128
128
230
229
133
134
144
136
231
22
21
29
22
87
231
230
102
206
223
251
191
59
25
123
